video_id,description,creation_time,duration,author_id,username,nickname,music_id,song_title,music_author_name,diggs,shares,comments,plays
6924340442070797573,Who’s tried or seen the @allythingsbeauty thirsty lemon sponge on their FYP? #makeup #beauty #makeupsponge,1612198653,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6924340451575171846,original sound,Mikayla Nogueira,330400,479,1207,1700000
6924058703222099205,This @pmdbeauty makeup removing cloth came in my January @boxycharm so I decided to give it a try 👀 #Boxycharm #BoxyRefresh #BoxyRoutine #Ad,1612133056,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6924058725372283654,original sound,Mikayla Nogueira,148700,283,1736,1100000
6924010304657526022,It’s the way that I am now OBSESSED... #makeup #beauty #GEICOLipSync #makeupreview,1612121785,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6924010352434825990,original sound,Mikayla Nogueira,190900,2323,1323,1400000
6923687775044766982,Did I just discover my new favorite tinted moisturizer 👀 @boxycharm  #Boxycharm #BoxyRefresh #BoxyRoutine #Ad,1612046692,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6923687768673536774,original sound,Mikayla Nogueira,120500,623,1284,1000000
6923637446810881286,He loves it 😂 10/10 recommends #makeup #beauty #GEICOLipSync #lipplumper,1612034973,48,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6923637670019123974,original sound,Mikayla Nogueira,334200,955,4678,2200000
6923593283230846213,I filmed this an hour ago and I am still 🔥🔥🔥🔥🤯🤯🤯🤯 #makeup #beauty #GEICOLipSync #lipplumper,1612024691,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6923593497815649030,original sound,Mikayla Nogueira,123900,705,966,1000000
6923333633017171206,wait until the end 👀 #makeup #beauty #GEICOLipSync #silhouettechallenge #silhouette,1611964238,29,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6918843027901385473,Put Your Head On My Shoulder,Giulia Di Nicolantonio,328400,2716,10700,2000000
6923251042511719685,I CANNOT WAIT TO POST MY VIDEO TONIGHT 🤭 #makeup #beauty #makeuptutorial #GEICOLipSync,1611945006,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6923251084655905542,original sound,Mikayla Nogueira,114600,385,1278,950400
6923233787694320901,Do you match your makeup to your outfit or your outfit to your makeup? 😳 #makeup #beauty #makeuptutorial,1611940989,56,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6923236106947382021,original sound,Mikayla Nogueira,211300,338,1047,1900000
6923217208088743173,I don’t really think you’re ready for the video I am posting later..... 🤭 #makeup #beauty #GEICOLipSync,1611937129,8,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6897695098998442754,original sound,Hunter Cross ,149200,173,959,1300000
6922892134769020165,Reply to @sookie_stackhouse this will not be my new look 😂 what should I try next? 😳 #makeup #beauty #makeupchallenge,1611861443,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6922892146060512005,original sound,Mikayla Nogueira,495600,494,7111,2600000
6922857600396791046,I hope this relaxes you...🥺 #makeup #beauty #dewyskin #glowymakeup #makeuptutorial,1611853402,56,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6773844336476948482,LULLABY WALTZ,Marcel Coulomb,64900,390,1120,715500
6922565878307392774,Who’s excited for this launch tomorrow???😍😍😍🐵🦁🐻🐶 #makeup #beauty #colourpop #SwitchTheChobaniFlip #animalcrossing,1611785480,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6922565895193660165,original sound,Mikayla Nogueira,144300,3064,1576,922600
6922528127457479941,How I achieve a fierce wing with the @qveenstudio Dragon Liner Duo! #Boxycharm @boxycharm #BoxyRefresh #BoxyRoutine #Ad,1611776690,15,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6881638881838631686,Who Is She Qveen Herby,boxycharm,81400,228,743,906800
6922490042980076806,These are SO COOL! #makeup #beauty #SwitchTheChobaniFlip #makeupforever,1611767823,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6922490072994466566,original sound,Mikayla Nogueira,85500,631,526,717000
6922209996834917637,Reply to @alysonkavan hope this helps ☺️❤️,1611702623,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6922209993265531654,original sound,Mikayla Nogueira,73300,101,476,905000
6922183063476784390,I love this trend 😂 #SwitchTheChobaniFlip #makeup #beauty #oldface,1611696353,7,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6728993608801716998,Life As A Youngster?,Josh Ortiz,204900,163,494,2000000
6922174264732814598,Finally sharing my routine! You can shop @theinkeylist at www.INKEYLIST.com or www.Sephora.com #theinkeylist #spotlightingredients #ad #skincare,1611694303,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6922174273377405702,original sound,Mikayla Nogueira,127400,3988,1068,1200000
6922141944063790342,Should The Ordinary stick to skincare...?😬 #makeup #beauty #theordinary #SwitchTheChobaniFlip,1611686778,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6922141967157594885,original sound,Mikayla Nogueira,169200,481,954,1300000
6921797066360507653,WANT TO BE ON THE COLOURPOP PR LIST? CHECK OUT MY RECENT INSTA POST! MIKAYLAJMAKEUP 🤎🦒 #makeup #colourpop #beauty,1611606481,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6921797096949566214,original sound,Mikayla Nogueira,206300,1332,2185,1600000
6921780332928781574,Reply to @tsuki._.cos 😳😳😳,1611602584,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6921780351337630469,original sound,Mikayla Nogueira,343100,419,5806,2100000
6921775664177646854,Reply to @ghosuamivaloytine I’m an a$$ 😭😂😂😂😂,1611601498,48,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6921775702660451078,original sound,Mikayla Nogueira,456800,436,2397,3200000
6921754083749596422,I’m so happy I FINALLY could try this 😳👅 #makeup #beauty #makeupreview #SwitchTheChobaniFlip #BoseAllOut,1611596475,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6921754110056418054,original sound,Mikayla Nogueira,308200,376,1589,2400000
6921082800720399622,Time to go!!! #makeup #beauty #dating #date #tinder #BoseAllOut,1611440178,14,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6858273091743795973,step up Ariana Grande,Looking out for u?,712400,1126,10100,3800000
6921060847498349830,2 hours!!!! Getting nervous 😬 #makeup #beauty #dating #date #tinder #BoseAllOut,1611435064,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6921060871695616773,original sound,Mikayla Nogueira,2600000,11800,7207,13300000
6920995555883732230,Let’s go 😍😍😍 #makeup #beauty #date #dating #BoseAllOut #tinder #grwm,1611419866,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6920995583624776453,original sound,Mikayla Nogueira,383900,464,2384,2600000
6920706496993004805,Trying out the new @elfcosmetics Mint collection! Use code MIKXELF20 for 20% off orders $30+ valid now through May 2021! #MagicLinksPartner #ad,1611352563,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6920706519302474501,original sound,Mikayla Nogueira,230800,1780,1734,1500000
6920673476747562246,I love this audio I had to 😭😅,1611344873,7,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6906591055626504965,original sound,grandma_droniak,299300,224,1246,2300000
6920641990140890374,I may have a problem 😂😭 can’t get enough lashes... #makeup #beauty #falselashes #lashes,1611337545,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6920642000723233542,original sound,Mikayla Nogueira,208000,2027,1878,1500000
6920608807198412038,thank you so much @megan.lombardi for your advice! I’m so sorry you were receiving hate! Let’s spread love instead! You are so talented ❤️ #makeup,1611329821,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6920608829122071301,original sound,Mikayla Nogueira,396400,316,3416,2400000
6920286449602432261,#duet with @iriejohns I can’t believe someone drew me 🥲🥺 #makeup #beauty #art,1611254762,14,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6903964677424810757,FOLLOW ME IF YOU LOVE SZA,i am not sza.,212900,124,1071,1200000
6920250849465879813,Reply to @bexromo taking attendance for bruh chicks??? #makeup #beauty #bruhchicks #bruhchick #makeuptutorial,1611246479,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6920250862036126470,original sound,Mikayla Nogueira,997600,24200,9058,7400000
6919983092690095365,I am loving this $5 #SHEGLAMallinone mascara! 💚 Use my code “ITSMIKAYLA” for 15% off the entire @shein_official site! @sheglam  #ad #fyp #makeup,1611184130,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6919983092748798725,original sound,Mikayla Nogueira,343100,2298,1471,1700000
6919945283916926213,So are you going to try this look?🧐 #makeup #beauty #makeuptutorial #tutorial,1611175327,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6919945316854713093,original sound,Mikayla Nogueira,113300,1421,1822,837300
6919923407693810949,Hopefully by part 3 you’ll know what you’re doin 😳 #makeup #beauty #makeuptutorial #tutorial #makeupfordumbies,1611170234,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6919923413826030341,original sound,Mikayla Nogueira,100800,1253,766,1100000
6919910036659621126,Round 2 😳 #makeup #beauty #makeuptutorial #tutorial #makeupfordumbies,1611167122,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6919910053579393798,original sound,Mikayla Nogueira,259200,2732,1546,2200000
6919896777726364933,Yo I can’t dance but I really wanted to do this 😂 #makeup #beauty #dance,1611164036,8,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6904328489374075653,YRN (tik tok),Tyler April,522400,893,6012,3600000
6919528415724883206,Dermablend's Cover Care Concealer is hydrating and covers everything from acne to scarring! Get yours at Ulta #dermablendpartner #makeup #beauty,1611078269,52,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6919528413241920261,original sound,Mikayla Nogueira,75900,337,640,725700
6919509530921520389,So... why are you so obsessed with me?😉 #makeup #beauty,1611073874,11,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6888972471643441921,obsessed,chillytunees,183200,446,1569,1300000
6919189492540738822,What other tips do you want to learn 😍 #makeup #beauty,1610999356,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6919189505400834821,original sound,Mikayla Nogueira,650900,914,3152,3100000
6919155843443313926,Thank you for 650K on Instagram ☺️💙 #makeup #beauty #morphe,1610991522,47,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6919155856680504069,original sound,Mikayla Nogueira,125000,712,1327,907700
6919146820417359109,"Dress is from pink lily boutique, link in bio cause I know y’all will ask 😉💙 #makeup #beauty #morphe",1610989422,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6919146818680982278,original sound,Mikayla Nogueira,258800,1966,1585,1800000
6918831047446646021,😳 anyways I have another date with him next weekend #dating #CleanTok #VisionBoard,1610915898,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6918831033014438661,original sound,Mikayla Nogueira,829000,906,6430,4200000
6918758896110816518,"Not the video you wanted, but the video you needed 😉 #makeup #beauty #CleanTok #VisionBoard",1610899107,12,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6871090663681837825,expect the unexpected,meow,193400,397,1771,1500000
6918470626235649286,Step 4: the FIT 😳 #makeup #dating #fashion #beauty #date #tinder,1610831981,13,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6787147463728974598,remix_dangerouswoman_remix,Jeremy🥱,676800,1237,20500,3800000
6918454960506047750,Step 3: Makeup + Hair #makeup #beauty #SeaShanty #HomeImprovement #date #dating #tinder,1610828333,49,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6899935366607047430,original sound,Charlotte Sands,246700,478,3084,1900000
6918430156704976134,Step 2: Mani + Pedi #makeup #beauty #nails #date #dating #tinder,1610822558,45,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6918430150816271110,original sound,Mikayla Nogueira,230400,137,1144,1800000
6918409413095099654,Reply to @bethgriffin26 step 1: Self Tanner #makeup #beauty #date #dating #tinder,1610817730,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6918409411673344773,original sound,Mikayla Nogueira,326800,343,1352,2900000
6918392287391255814,This is going to be fun 😳😈 #makeup #beauty #SeaShanty #HomeImprovement #date #dating #tinder,1610813746,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6918392282429262598,original sound,Mikayla Nogueira,387500,528,2562,2400000
6918047220604423430,Testing out the new #SHEGLAM Complexion Pro Foundation! Use my code “ITSMIKAYLA” for 15% off the entire @shein_official site! #ad #fyp #makeup,1610733402,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6918047254246869766,original sound,Mikayla Nogueira,231700,795,1064,1500000
6918031155430214918,#stitch with @queen_paul I can’t unsee this,1610729662,14,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6918031135691918085,original sound,Mikayla Nogueira,218100,859,1971,1600000
6917747722560802054,Heading in 2021 with a fresh start and a new Boxy! @boxycharm #BoxyCharm #BoxyRefresh #BoxyRoutine #Ad,1610663669,34,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6917747712024693510,original sound,Mikayla Nogueira,142000,298,1028,1600000
6917709472232213766,QUICK!! WHOS GONNA COMMENT FIRST??? Lol!!! @candylover89official #makeup #beauty #GroupChat #WinterFashion,1610654764,49,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6917709462703049478,original sound,Mikayla Nogueira,645400,2205,5673,2400000
6917693818326289669,Obsessing over this look 😳😳😳 #makeup #beauty #GroupChat #WinterFashion,1610651119,57,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6917693800030767877,original sound,Mikayla Nogueira,463100,890,2648,3000000
6917680895390420229,Reply to @teachable why do I find the end hilarious 😭😂🖤 #makeup #beauty #GroupChat #WinterFashion @candylover89official,1610648109,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6917680891879885574,original sound,Mikayla Nogueira,1700000,2809,3017,8700000
6917664757826817285,Recreation of @candylover89official - full tutorial coming later 😳🖤 #makeup #GroupChat #WinterFashion,1610644354,9,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6849379999443585797,streets,2 young women💕,105400,384,1317,804200
6917357471497538821,Who also got sucked into this legging hype???😭😂 #makeup #beauty #amazon #amazonleggings,1610572806,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6917357474202782470,original sound,Mikayla Nogueira,269500,1364,2292,1900000
6917320505502518534,@selenagomez is a major inspiration to me! Thanks so much for making my day :) #makeup #beauty #NHLFaceOff #HealthyCooking,1610564200,28,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6917320500767509253,original sound,Mikayla Nogueira,524800,1183,3453,2200000
6917298656496454918,Reply to @tewcool I hope you’re all having a good day 😊 #makeup #beauty,1610559115,58,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6917298657444350726,original sound,Mikayla Nogueira,122500,113,2387,941500
6917285370514197765,💛 #makeup #beauty #NHLFaceOff #HealthyCooking #driverslicense,1610556023,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6916682471023430405,drivers license x fix you,Adam Wright,165000,557,2059,1200000
6916631028513688838,Tomorrow’s videos are going to be INTERESTING 😂😭 #makeup #beauty #WeirdPets #Wee,1610403666,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6916631007928240901,original sound,Mikayla Nogueira,223600,332,1217,1500000
6916601172388367622,I’m so stoked you have no idea 😳 #makeup #beauty #WeirdPets #Wee,1610396715,55,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6916601176616176390,original sound,Mikayla Nogueira,262700,1115,2267,1600000
6916571690101132550,#stitch with @mikaylanogueira I love you #makeup #beauty #thankyou #grateful,1610389850,59,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6916571670543174405,original sound,Mikayla Nogueira,276100,272,2361,1400000
6916562446962478341,"I literally filmed the second transition over 100 times, don’t let it flop 😂 recreation of @lsgmakeup",1610387699,6,6802654298129630213,mikaylanogueira,Mikayla Nogueira,6904306035113151237,original sound,antiisocial ❤️‍🔥,214000,620,1729,1400000
